timestamp,source_router,target_name,target_ip,iteration,rtt_ms
2026-04-28T13:06:20,r1,sr4,10.0.34.253,216,0.081
2026-04-28T13:06:20,r1,sr4,10.0.34.253,217,0.095
2026-04-28T13:06:20,r1,sr4,10.0.34.253,218,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,219,0.164
2026-04-28T13:06:20,r1,sr4,10.0.34.253,220,0.071
2026-04-28T13:06:20,r1,sr4,10.0.34.253,221,0.174
2026-04-28T13:06:20,r1,sr4,10.0.34.253,222,0.155
2026-04-28T13:06:20,r1,sr4,10.0.34.253,223,0.244
2026-04-28T13:06:20,r1,sr4,10.0.34.253,224,0.086
2026-04-28T13:06:20,r1,sr4,10.0.34.253,225,3.33
2026-04-28T13:06:20,r1,sr4,10.0.34.253,226,0.541
2026-04-28T13:06:20,r1,sr4,10.0.34.253,227,0.093
2026-04-28T13:06:20,r1,sr4,10.0.34.253,228,0.105
2026-04-28T13:06:20,r1,sr4,10.0.34.253,229,0.383
2026-04-28T13:06:20,r1,sr4,10.0.34.253,230,0.086
2026-04-28T13:06:20,r1,sr4,10.0.34.253,231,0.117
2026-04-28T13:06:20,r1,sr4,10.0.34.253,232,0.592
2026-04-28T13:06:20,r1,sr4,10.0.34.253,233,0.598
2026-04-28T13:06:20,r1,sr4,10.0.34.253,234,0.367
2026-04-28T13:06:20,r1,sr4,10.0.34.253,235,0.123
2026-04-28T13:06:20,r1,sr4,10.0.34.253,236,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,237,0.096
2026-04-28T13:06:20,r1,sr4,10.0.34.253,238,0.152
2026-04-28T13:06:20,r1,sr4,10.0.34.253,239,0.115
2026-04-28T13:06:20,r1,sr4,10.0.34.253,240,0.112
2026-04-28T13:06:20,r1,sr4,10.0.34.253,241,0.1
2026-04-28T13:06:20,r1,sr4,10.0.34.253,242,0.08
2026-04-28T13:06:20,r1,sr4,10.0.34.253,243,0.383
2026-04-28T13:06:20,r1,sr4,10.0.34.253,244,0.72
2026-04-28T13:06:20,r1,sr4,10.0.34.253,245,0.135
2026-04-28T13:06:20,r1,sr4,10.0.34.253,246,0.266
2026-04-28T13:06:20,r1,sr4,10.0.34.253,247,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,248,0.066
2026-04-28T13:06:20,r1,sr4,10.0.34.253,249,0.083
2026-04-28T13:06:20,r1,sr4,10.0.34.253,250,0.077
2026-04-28T13:06:20,r1,sr4,10.0.34.253,251,0.1
2026-04-28T13:06:20,r1,sr4,10.0.34.253,252,0.158
2026-04-28T13:06:20,r1,sr4,10.0.34.253,253,0.093
2026-04-28T13:06:20,r1,sr4,10.0.34.253,254,0.087
2026-04-28T13:06:20,r1,sr4,10.0.34.253,255,0.093
2026-04-28T13:06:20,r1,sr4,10.0.34.253,256,0.353
2026-04-28T13:06:20,r1,sr4,10.0.34.253,257,0.099
2026-04-28T13:06:20,r1,sr4,10.0.34.253,258,0.174
2026-04-28T13:06:20,r1,sr4,10.0.34.253,259,0.101
2026-04-28T13:06:20,r1,sr4,10.0.34.253,260,0.17
2026-04-28T13:06:20,r1,sr4,10.0.34.253,261,0.98
2026-04-28T13:06:20,r1,sr4,10.0.34.253,262,0.515
2026-04-28T13:06:20,r1,sr4,10.0.34.253,263,0.063
2026-04-28T13:06:20,r1,sr4,10.0.34.253,264,0.531
2026-04-28T13:06:20,r1,sr4,10.0.34.253,265,0.143
2026-04-28T13:06:20,r1,sr4,10.0.34.253,266,1.08
2026-04-28T13:06:20,r1,sr4,10.0.34.253,267,0.093
2026-04-28T13:06:20,r1,sr4,10.0.34.253,268,0.177
2026-04-28T13:06:20,r1,sr4,10.0.34.253,269,0.095
2026-04-28T13:06:20,r1,sr4,10.0.34.253,270,0.094
2026-04-28T13:06:20,r1,sr4,10.0.34.253,271,0.372
2026-04-28T13:06:20,r1,sr4,10.0.34.253,272,0.163
2026-04-28T13:06:20,r1,sr4,10.0.34.253,273,0.274
2026-04-28T13:06:20,r1,sr4,10.0.34.253,274,0.058
2026-04-28T13:06:20,r1,sr4,10.0.34.253,275,0.083
2026-04-28T13:06:20,r1,sr4,10.0.34.253,276,0.217
2026-04-28T13:06:20,r1,sr4,10.0.34.253,277,0.097
2026-04-28T13:06:20,r1,sr4,10.0.34.253,278,0.099
2026-04-28T13:06:20,r1,sr4,10.0.34.253,279,0.086
2026-04-28T13:06:20,r1,sr4,10.0.34.253,280,0.652
2026-04-28T13:06:20,r1,sr4,10.0.34.253,281,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,282,0.095
2026-04-28T13:06:20,r1,sr4,10.0.34.253,283,0.086
2026-04-28T13:06:20,r1,sr4,10.0.34.253,284,0.084
2026-04-28T13:06:20,r1,sr4,10.0.34.253,285,0.085
2026-04-28T13:06:20,r1,sr4,10.0.34.253,286,0.081
2026-04-28T13:06:20,r1,sr4,10.0.34.253,287,0.095
2026-04-28T13:06:20,r1,sr4,10.0.34.253,288,0.066
2026-04-28T13:06:20,r1,sr4,10.0.34.253,289,0.208
2026-04-28T13:06:20,r1,sr4,10.0.34.253,290,0.084
2026-04-28T13:06:20,r1,sr4,10.0.34.253,291,0.11
2026-04-28T13:06:20,r1,sr4,10.0.34.253,292,0.25
2026-04-28T13:06:20,r1,sr4,10.0.34.253,293,0.084
2026-04-28T13:06:20,r1,sr4,10.0.34.253,294,0.622
2026-04-28T13:06:20,r1,sr4,10.0.34.253,295,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,296,0.084
2026-04-28T13:06:20,r1,sr4,10.0.34.253,297,0.082
2026-04-28T13:06:20,r1,sr4,10.0.34.253,298,0.129
2026-04-28T13:06:20,r1,sr4,10.0.34.253,299,0.173
2026-04-28T13:06:20,r1,sr4,10.0.34.253,300,0.122
2026-04-28T13:06:20,r1,sr4,10.0.34.253,301,0.407
2026-04-28T13:06:20,r1,sr4,10.0.34.253,302,0.836
2026-04-28T13:06:20,r1,sr4,10.0.34.253,303,0.097
2026-04-28T13:06:20,r1,sr4,10.0.34.253,304,0.049
2026-04-28T13:06:20,r1,sr4,10.0.34.253,305,0.145
2026-04-28T13:06:20,r1,sr4,10.0.34.253,306,1.72
2026-04-28T13:06:20,r1,sr4,10.0.34.253,307,0.175
2026-04-28T13:06:20,r1,sr4,10.0.34.253,308,0.099
2026-04-28T13:06:20,r1,sr4,10.0.34.253,309,0.572
2026-04-28T13:06:20,r1,sr4,10.0.34.253,310,0.621
2026-04-28T13:06:20,r1,sr4,10.0.34.253,311,0.206
2026-04-28T13:06:20,r1,sr4,10.0.34.253,312,0.091
2026-04-28T13:06:20,r1,sr4,10.0.34.253,313,0.222
2026-04-28T13:06:20,r1,sr4,10.0.34.253,314,0.161
2026-04-28T13:06:20,r1,sr4,10.0.34.253,315,0.141
2026-04-28T13:06:20,r1,sr4,10.0.34.253,316,0.81
2026-04-28T13:06:20,r1,sr4,10.0.34.253,317,0.837
2026-04-28T13:06:20,r1,sr4,10.0.34.253,318,0.591
2026-04-28T13:06:20,r1,sr4,10.0.34.253,319,0.113
2026-04-28T13:06:20,r1,sr4,10.0.34.253,320,0.177
2026-04-28T13:06:20,r1,sr4,10.0.34.253,321,0.447
2026-04-28T13:06:20,r1,sr4,10.0.34.253,322,0.063
2026-04-28T13:06:20,r1,sr4,10.0.34.253,323,0.066
2026-04-28T13:06:20,r1,sr4,10.0.34.253,324,0.129
2026-04-28T13:06:20,r1,sr4,10.0.34.253,325,1.42
2026-04-28T13:06:20,r1,sr4,10.0.34.253,326,0.136
2026-04-28T13:06:20,r1,sr4,10.0.34.253,327,0.411
2026-04-28T13:06:20,r1,sr4,10.0.34.253,328,0.055
2026-04-28T13:06:20,r1,sr4,10.0.34.253,329,0.081
2026-04-28T13:06:20,r1,sr4,10.0.34.253,330,0.072
2026-04-28T13:06:20,r1,sr4,10.0.34.253,331,0.108
2026-04-28T13:06:20,r1,sr4,10.0.34.253,332,0.119
2026-04-28T13:06:20,r1,sr4,10.0.34.253,333,0.266
2026-04-28T13:06:20,r1,sr4,10.0.34.253,334,0.215
2026-04-28T13:06:20,r1,sr4,10.0.34.253,335,1.21
2026-04-28T13:06:20,r1,sr4,10.0.34.253,336,0.09
2026-04-28T13:06:20,r1,sr4,10.0.34.253,337,0.108
2026-04-28T13:06:20,r1,sr4,10.0.34.253,338,0.093
2026-04-28T13:06:20,r1,sr4,10.0.34.253,339,0.154
2026-04-28T13:06:20,r1,sr4,10.0.34.253,340,0.516
2026-04-28T13:06:20,r1,sr4,10.0.34.253,341,0.3
2026-04-28T13:06:20,r1,sr4,10.0.34.253,342,0.463
2026-04-28T13:06:20,r1,sr4,10.0.34.253,343,0.112
2026-04-28T13:06:20,r1,sr4,10.0.34.253,344,0.123
2026-04-28T13:06:20,r1,sr4,10.0.34.253,345,0.148
2026-04-28T13:06:20,r1,sr4,10.0.34.253,346,0.474
2026-04-28T13:06:20,r1,sr4,10.0.34.253,347,0.5
2026-04-28T13:06:20,r1,sr4,10.0.34.253,348,0.06
2026-04-28T13:06:20,r1,sr4,10.0.34.253,349,0.689
2026-04-28T13:06:20,r1,sr4,10.0.34.253,350,0.03
2026-04-28T13:06:20,r1,sr4,10.0.34.253,351,0.07
2026-04-28T13:06:20,r1,sr4,10.0.34.253,352,0.131
2026-04-28T13:06:20,r1,sr4,10.0.34.253,353,0.52
2026-04-28T13:06:20,r1,sr4,10.0.34.253,354,0.122
2026-04-28T13:06:20,r1,sr4,10.0.34.253,355,0.111
2026-04-28T13:06:20,r1,sr4,10.0.34.253,356,0.152
2026-04-28T13:06:20,r1,sr4,10.0.34.253,357,0.103
2026-04-28T13:06:20,r1,sr4,10.0.34.253,358,0.133
2026-04-28T13:06:20,r1,sr4,10.0.34.253,359,0.127
2026-04-28T13:06:20,r1,sr4,10.0.34.253,360,0.129
2026-04-28T13:06:20,r1,sr4,10.0.34.253,361,0.442
2026-04-28T13:06:20,r1,sr4,10.0.34.253,362,0.681
2026-04-28T13:06:20,r1,sr4,10.0.34.253,363,0.053
2026-04-28T13:06:20,r1,sr4,10.0.34.253,364,0.065
2026-04-28T13:06:20,r1,sr4,10.0.34.253,365,0.114
2026-04-28T13:06:20,r1,sr4,10.0.34.253,366,0.036
2026-04-28T13:06:20,r1,sr4,10.0.34.253,367,0.541
2026-04-28T13:06:20,r1,sr4,10.0.34.253,368,0.133
2026-04-28T13:06:20,r1,sr4,10.0.34.253,369,0.146
2026-04-28T13:06:20,r1,sr4,10.0.34.253,370,0.519
2026-04-28T13:06:20,r1,sr4,10.0.34.253,371,0.23
2026-04-28T13:06:20,r1,sr4,10.0.34.253,372,0.123
2026-04-28T13:06:20,r1,sr4,10.0.34.253,373,0.452
2026-04-28T13:06:20,r1,sr4,10.0.34.253,374,0.443
2026-04-28T13:06:20,r1,sr4,10.0.34.253,375,0.45
2026-04-28T13:06:20,r1,sr4,10.0.34.253,376,0.062
2026-04-28T13:06:20,r1,sr4,10.0.34.253,377,0.095
2026-04-28T13:06:20,r1,sr4,10.0.34.253,378,0.211
2026-04-28T13:06:20,r1,sr4,10.0.34.253,379,0.408
2026-04-28T13:06:20,r1,sr4,10.0.34.253,380,0.148
2026-04-28T13:06:20,r1,sr4,10.0.34.253,381,0.131
2026-04-28T13:06:20,r1,sr4,10.0.34.253,382,0.402
2026-04-28T13:06:20,r1,sr4,10.0.34.253,383,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,384,0.068
2026-04-28T13:06:20,r1,sr4,10.0.34.253,385,0.083
2026-04-28T13:06:20,r1,sr4,10.0.34.253,386,0.058
2026-04-28T13:06:20,r1,sr4,10.0.34.253,387,0.056
2026-04-28T13:06:20,r1,sr4,10.0.34.253,388,0.038
2026-04-28T13:06:20,r1,sr4,10.0.34.253,389,0.06
2026-04-28T13:06:20,r1,sr4,10.0.34.253,390,0.082
2026-04-28T13:06:20,r1,sr4,10.0.34.253,391,0.791
2026-04-28T13:06:20,r1,sr4,10.0.34.253,392,0.184
2026-04-28T13:06:20,r1,sr4,10.0.34.253,393,1.55
2026-04-28T13:06:20,r1,sr4,10.0.34.253,394,0.077
2026-04-28T13:06:20,r1,sr4,10.0.34.253,395,0.159
2026-04-28T13:06:20,r1,sr4,10.0.34.253,396,0.349
2026-04-28T13:06:20,r1,sr4,10.0.34.253,397,0.109
2026-04-28T13:06:20,r1,sr4,10.0.34.253,398,0.074
2026-04-28T13:06:20,r1,sr4,10.0.34.253,399,0.107
2026-04-28T13:06:20,r1,sr4,10.0.34.253,400,0.168
2026-04-28T13:06:20,r1,sr4,10.0.34.253,401,0.079
2026-04-28T13:06:20,r1,sr4,10.0.34.253,402,0.142
2026-04-28T13:06:20,r1,sr4,10.0.34.253,403,0.138
2026-04-28T13:06:20,r1,sr4,10.0.34.253,404,0.15
2026-04-28T13:06:20,r1,sr4,10.0.34.253,405,0.897
2026-04-28T13:06:20,r1,sr4,10.0.34.253,406,0.2
2026-04-28T13:06:20,r1,sr4,10.0.34.253,407,0.179
2026-04-28T13:06:20,r1,sr4,10.0.34.253,408,0.164
2026-04-28T13:06:20,r1,sr4,10.0.34.253,409,0.171
2026-04-28T13:06:20,r1,sr4,10.0.34.253,410,0.161
2026-04-28T13:06:20,r1,sr4,10.0.34.253,411,0.149
2026-04-28T13:06:20,r1,sr4,10.0.34.253,412,0.152
2026-04-28T13:06:20,r1,sr4,10.0.34.253,413,0.156
2026-04-28T13:06:20,r1,sr4,10.0.34.253,414,0.402
2026-04-28T13:06:20,r1,sr4,10.0.34.253,415,0.294
2026-04-28T13:06:20,r1,sr4,10.0.34.253,416,0.502
2026-04-28T13:06:20,r1,sr4,10.0.34.253,417,0.44
2026-04-28T13:06:20,r1,sr4,10.0.34.253,418,0.128
2026-04-28T13:06:20,r1,sr4,10.0.34.253,419,0.599
2026-04-28T13:06:20,r1,sr4,10.0.34.253,420,0.154
2026-04-28T13:06:20,r1,sr4,10.0.34.253,421,0.173
2026-04-28T13:06:20,r1,sr4,10.0.34.253,422,0.368
2026-04-28T13:06:20,r1,sr4,10.0.34.253,423,0.082
2026-04-28T13:06:20,r1,sr4,10.0.34.253,424,1.11
2026-04-28T13:06:20,r1,sr4,10.0.34.253,425,0.145
2026-04-28T13:06:20,r1,sr4,10.0.34.253,426,0.101
2026-04-28T13:06:20,r1,sr4,10.0.34.253,427,0.858
2026-04-28T13:06:20,r1,sr4,10.0.34.253,428,0.896
2026-04-28T13:06:20,r1,sr4,10.0.34.253,429,1.13
2026-04-28T13:06:20,r1,sr4,10.0.34.253,430,0.267
2026-04-28T13:06:20,r1,sr4,10.0.34.253,431,0.118
2026-04-28T13:06:20,r1,sr4,10.0.34.253,432,0.133
2026-04-28T13:06:20,r1,sr4,10.0.34.253,433,0.054
2026-04-28T13:06:20,r1,sr4,10.0.34.253,434,0.101
2026-04-28T13:06:20,r1,sr4,10.0.34.253,435,0.645
2026-04-28T13:06:20,r1,sr4,10.0.34.253,436,0.142
2026-04-28T13:06:20,r1,sr4,10.0.34.253,437,0.155
2026-04-28T13:06:20,r1,sr4,10.0.34.253,438,0.435
2026-04-28T13:06:20,r1,sr4,10.0.34.253,439,0.307
2026-04-28T13:06:20,r1,sr4,10.0.34.253,440,0.075
2026-04-28T13:06:20,r1,sr4,10.0.34.253,441,0.474
2026-04-28T13:06:20,r1,sr4,10.0.34.253,442,0.43
2026-04-28T13:06:20,r1,sr4,10.0.34.253,443,0.222
2026-04-28T13:06:20,r1,sr4,10.0.34.253,444,0.098
2026-04-28T13:06:20,r1,sr4,10.0.34.253,445,0.154
2026-04-28T13:06:20,r1,sr4,10.0.34.253,446,0.172
2026-04-28T13:06:20,r1,sr4,10.0.34.253,447,0.779
2026-04-28T13:06:20,r1,sr4,10.0.34.253,448,0.173
2026-04-28T13:06:20,r1,sr4,10.0.34.253,449,0.147
2026-04-28T13:06:20,r1,sr4,10.0.34.253,450,0.132
2026-04-28T13:06:20,r1,sr4,10.0.34.253,451,0.928
2026-04-28T13:06:20,r1,sr4,10.0.34.253,452,0.051
2026-04-28T13:06:20,r1,sr4,10.0.34.253,453,0.261
2026-04-28T13:06:20,r1,sr4,10.0.34.253,454,0.348
2026-04-28T13:06:20,r1,sr4,10.0.34.253,455,0.513
2026-04-28T13:06:20,r1,sr4,10.0.34.253,456,0.117
2026-04-28T13:06:20,r1,sr4,10.0.34.253,457,0.477
2026-04-28T13:06:20,r1,sr4,10.0.34.253,458,0.21
2026-04-28T13:06:20,r1,sr4,10.0.34.253,459,0.094
2026-04-28T13:06:20,r1,sr4,10.0.34.253,460,0.388
2026-04-28T13:06:20,r1,sr4,10.0.34.253,461,0.144
2026-04-28T13:06:20,r1,sr4,10.0.34.253,462,0.136
2026-04-28T13:06:20,r1,sr4,10.0.34.253,463,0.029
2026-04-28T13:06:20,r1,sr4,10.0.34.253,464,0.037
2026-04-28T13:06:20,r1,sr4,10.0.34.253,465,0.721
2026-04-28T13:06:20,r1,sr4,10.0.34.253,466,0.202
2026-04-28T13:06:20,r1,sr4,10.0.34.253,467,0.061
2026-04-28T13:06:20,r1,sr4,10.0.34.253,468,0.391
2026-04-28T13:06:20,r1,sr4,10.0.34.253,469,0.094
2026-04-28T13:06:20,r1,sr4,10.0.34.253,470,0.439
2026-04-28T13:06:20,r1,sr4,10.0.34.253,471,0.188
2026-04-28T13:06:20,r1,sr4,10.0.34.253,472,0.486
2026-04-28T13:06:20,r1,sr4,10.0.34.253,473,0.109
2026-04-28T13:06:20,r1,sr4,10.0.34.253,474,0.063
2026-04-28T13:06:20,r1,sr4,10.0.34.253,475,0.142
2026-04-28T13:06:20,r1,sr4,10.0.34.253,476,0.449
2026-04-28T13:06:20,r1,sr4,10.0.34.253,477,0.047
2026-04-28T13:06:20,r1,sr4,10.0.34.253,478,0.139
2026-04-28T13:06:20,r1,sr4,10.0.34.253,479,0.112
2026-04-28T13:06:20,r1,sr4,10.0.34.253,480,0.575
2026-04-28T13:06:20,r1,sr4,10.0.34.253,481,0.112
2026-04-28T13:06:20,r1,sr4,10.0.34.253,482,0.131
2026-04-28T13:06:20,r1,sr4,10.0.34.253,483,0.78
2026-04-28T13:06:20,r1,sr4,10.0.34.253,484,0.274
2026-04-28T13:06:20,r1,sr4,10.0.34.253,485,0.535
2026-04-28T13:06:20,r1,sr4,10.0.34.253,486,0.146
2026-04-28T13:06:20,r1,sr4,10.0.34.253,487,0.094
2026-04-28T13:06:20,r1,sr4,10.0.34.253,488,0.143
2026-04-28T13:06:20,r1,sr4,10.0.34.253,489,0.143
2026-04-28T13:06:20,r1,sr4,10.0.34.253,490,0.109
2026-04-28T13:06:20,r1,sr4,10.0.34.253,491,1.45
2026-04-28T13:06:20,r1,sr4,10.0.34.253,492,1.05
2026-04-28T13:06:20,r1,sr4,10.0.34.253,493,0.132
2026-04-28T13:06:20,r1,sr4,10.0.34.253,494,0.155
2026-04-28T13:06:20,r1,sr4,10.0.34.253,495,0.115
2026-04-28T13:06:20,r1,sr4,10.0.34.253,496,0.038
2026-04-28T13:06:20,r1,sr4,10.0.34.253,497,0.148
2026-04-28T13:06:20,r1,sr4,10.0.34.253,498,0.128
2026-04-28T13:06:20,r1,sr4,10.0.34.253,499,0.715
2026-04-28T13:06:20,r1,sr4,10.0.34.253,500,0.121
2026-04-28T13:06:51,r1,sr5,10.0.45.253,1,0.293
2026-04-28T13:06:51,r1,sr5,10.0.45.253,2,0.13
2026-04-28T13:06:51,r1,sr5,10.0.45.253,3,0.552
2026-04-28T13:06:51,r1,sr5,10.0.45.253,4,0.512
2026-04-28T13:06:51,r1,sr5,10.0.45.253,5,0.11
2026-04-28T13:06:51,r1,sr5,10.0.45.253,6,0.878
2026-04-28T13:06:51,r1,sr5,10.0.45.253,7,2.01
2026-04-28T13:06:51,r1,sr5,10.0.45.253,8,0.197
2026-04-28T13:06:51,r1,sr5,10.0.45.253,9,0.18
2026-04-28T13:06:51,r1,sr5,10.0.45.253,10,0.727
2026-04-28T13:06:51,r1,sr5,10.0.45.253,11,0.045
2026-04-28T13:06:51,r1,sr5,10.0.45.253,12,0.066
2026-04-28T13:06:51,r1,sr5,10.0.45.253,13,0.154
2026-04-28T13:06:51,r1,sr5,10.0.45.253,14,1.3
2026-04-28T13:06:51,r1,sr5,10.0.45.253,15,0.502
2026-04-28T13:06:51,r1,sr5,10.0.45.253,16,0.101
2026-04-28T13:06:51,r1,sr5,10.0.45.253,17,0.536
2026-04-28T13:06:51,r1,sr5,10.0.45.253,18,1.01
2026-04-28T13:06:51,r1,sr5,10.0.45.253,19,0.122
2026-04-28T13:06:51,r1,sr5,10.0.45.253,20,0.166
2026-04-28T13:06:51,r1,sr5,10.0.45.253,21,0.113
2026-04-28T13:06:51,r1,sr5,10.0.45.253,22,0.163
2026-04-28T13:06:51,r1,sr5,10.0.45.253,23,0.152
2026-04-28T13:06:51,r1,sr5,10.0.45.253,24,0.391
2026-04-28T13:06:51,r1,sr5,10.0.45.253,25,0.166
2026-04-28T13:06:51,r1,sr5,10.0.45.253,26,0.486
2026-04-28T13:06:51,r1,sr5,10.0.45.253,27,0.132
2026-04-28T13:06:51,r1,sr5,10.0.45.253,28,0.112
2026-04-28T13:06:51,r1,sr5,10.0.45.253,29,0.124
2026-04-28T13:06:51,r1,sr5,10.0.45.253,30,0.099
2026-04-28T13:06:51,r1,sr5,10.0.45.253,31,0.72
2026-04-28T13:06:51,r1,sr5,10.0.45.253,32,0.847
2026-04-28T13:06:51,r1,sr5,10.0.45.253,33,0.592
2026-04-28T13:06:51,r1,sr5,10.0.45.253,34,0.185
2026-04-28T13:06:51,r1,sr5,10.0.45.253,35,0.99
2026-04-28T13:06:51,r1,sr5,10.0.45.253,36,0.13
2026-04-28T13:06:51,r1,sr5,10.0.45.253,37,0.103
2026-04-28T13:06:51,r1,sr5,10.0.45.253,38,0.108
2026-04-28T13:06:51,r1,sr5,10.0.45.253,39,0.553
2026-04-28T13:06:51,r1,sr5,10.0.45.253,40,0.146
2026-04-28T13:06:51,r1,sr5,10.0.45.253,41,0.139
2026-04-28T13:06:51,r1,sr5,10.0.45.253,42,0.545
2026-04-28T13:06:51,r1,sr5,10.0.45.253,43,0.115
2026-04-28T13:06:51,r1,sr5,10.0.45.253,44,0.51
2026-04-28T13:06:51,r1,sr5,10.0.45.253,45,0.06
2026-04-28T13:06:51,r1,sr5,10.0.45.253,46,1.18
2026-04-28T13:06:51,r1,sr5,10.0.45.253,47,0.151
2026-04-28T13:06:51,r1,sr5,10.0.45.253,48,0.172
2026-04-28T13:06:51,r1,sr5,10.0.45.253,49,0.167
2026-04-28T13:06:51,r1,sr5,10.0.45.253,50,0.219
2026-04-28T13:06:51,r1,sr5,10.0.45.253,51,0.107
2026-04-28T13:06:51,r1,sr5,10.0.45.253,52,0.522
2026-04-28T13:06:51,r1,sr5,10.0.45.253,53,0.632
2026-04-28T13:06:51,r1,sr5,10.0.45.253,54,0.115
2026-04-28T13:06:51,r1,sr5,10.0.45.253,55,0.141
2026-04-28T13:06:51,r1,sr5,10.0.45.253,56,0.141
2026-04-28T13:06:51,r1,sr5,10.0.45.253,57,0.179
2026-04-28T13:06:51,r1,sr5,10.0.45.253,58,0.046
2026-04-28T13:06:51,r1,sr5,10.0.45.253,59,0.118
2026-04-28T13:06:51,r1,sr5,10.0.45.253,60,0.167
2026-04-28T13:06:51,r1,sr5,10.0.45.253,61,0.222
2026-04-28T13:06:51,r1,sr5,10.0.45.253,62,0.632
2026-04-28T13:06:51,r1,sr5,10.0.45.253,63,0.078
2026-04-28T13:06:51,r1,sr5,10.0.45.253,64,0.194
2026-04-28T13:06:51,r1,sr5,10.0.45.253,65,0.162
2026-04-28T13:06:51,r1,sr5,10.0.45.253,66,0.19
2026-04-28T13:06:51,r1,sr5,10.0.45.253,67,0.107
2026-04-28T13:06:51,r1,sr5,10.0.45.253,68,0.187
2026-04-28T13:06:51,r1,sr5,10.0.45.253,69,0.499
2026-04-28T13:06:51,r1,sr5,10.0.45.253,70,0.237
2026-04-28T13:06:51,r1,sr5,10.0.45.253,71,0.444
2026-04-28T13:06:51,r1,sr5,10.0.45.253,72,0.214
2026-04-28T13:06:51,r1,sr5,10.0.45.253,73,0.105
2026-04-28T13:06:51,r1,sr5,10.0.45.253,74,0.164
2026-04-28T13:06:51,r1,sr5,10.0.45.253,75,0.059
2026-04-28T13:06:51,r1,sr5,10.0.45.253,76,0.213
2026-04-28T13:06:51,r1,sr5,10.0.45.253,77,0.244
2026-04-28T13:06:51,r1,sr5,10.0.45.253,78,0.13
2026-04-28T13:06:51,r1,sr5,10.0.45.253,79,0.355
2026-04-28T13:06:51,r1,sr5,10.0.45.253,80,1.05
2026-04-28T13:06:51,r1,sr5,10.0.45.253,81,0.679
2026-04-28T13:06:51,r1,sr5,10.0.45.253,82,0.154
2026-04-28T13:06:51,r1,sr5,10.0.45.253,83,0.097
2026-04-28T13:06:51,r1,sr5,10.0.45.253,84,0.536
2026-04-28T13:06:51,r1,sr5,10.0.45.253,85,0.776
2026-04-28T13:06:51,r1,sr5,10.0.45.253,86,0.349
2026-04-28T13:06:51,r1,sr5,10.0.45.253,87,0.426
2026-04-28T13:06:51,r1,sr5,10.0.45.253,88,0.163
2026-04-28T13:06:51,r1,sr5,10.0.45.253,89,0.626
2026-04-28T13:06:51,r1,sr5,10.0.45.253,90,0.262
2026-04-28T13:06:51,r1,sr5,10.0.45.253,91,0.484
2026-04-28T13:06:51,r1,sr5,10.0.45.253,92,0.647
2026-04-28T13:06:51,r1,sr5,10.0.45.253,93,0.166
2026-04-28T13:06:51,r1,sr5,10.0.45.253,94,0.141
2026-04-28T13:06:51,r1,sr5,10.0.45.253,95,0.173
2026-04-28T13:06:51,r1,sr5,10.0.45.253,96,0.122
2026-04-28T13:06:51,r1,sr5,10.0.45.253,97,0.16
2026-04-28T13:06:51,r1,sr5,10.0.45.253,98,0.397
2026-04-28T13:06:51,r1,sr5,10.0.45.253,99,0.164
2026-04-28T13:06:51,r1,sr5,10.0.45.253,100,0.142
2026-04-28T13:06:51,r1,sr5,10.0.45.253,101,0.166
2026-04-28T13:06:51,r1,sr5,10.0.45.253,102,0.408
2026-04-28T13:06:51,r1,sr5,10.0.45.253,103,0.167
2026-04-28T13:06:51,r1,sr5,10.0.45.253,104,0.081
2026-04-28T13:06:51,r1,sr5,10.0.45.253,105,0.474
2026-04-28T13:06:51,r1,sr5,10.0.45.253,106,1.25
2026-04-28T13:06:51,r1,sr5,10.0.45.253,107,0.088
2026-04-28T13:06:51,r1,sr5,10.0.45.253,108,0.599
2026-04-28T13:06:51,r1,sr5,10.0.45.253,109,0.922
2026-04-28T13:06:51,r1,sr5,10.0.45.253,110,0.484
2026-04-28T13:06:51,r1,sr5,10.0.45.253,111,0.138
2026-04-28T13:06:51,r1,sr5,10.0.45.253,112,0.181
2026-04-28T13:06:51,r1,sr5,10.0.45.253,113,1.02
2026-04-28T13:06:51,r1,sr5,10.0.45.253,114,0.2
2026-04-28T13:06:51,r1,sr5,10.0.45.253,115,0.421
2026-04-28T13:06:51,r1,sr5,10.0.45.253,116,0.164
2026-04-28T13:06:51,r1,sr5,10.0.45.253,117,0.565
2026-04-28T13:06:51,r1,sr5,10.0.45.253,118,0.13
2026-04-28T13:06:51,r1,sr5,10.0.45.253,119,0.231
2026-04-28T13:06:51,r1,sr5,10.0.45.253,120,0.138
2026-04-28T13:06:51,r1,sr5,10.0.45.253,121,0.176
2026-04-28T13:06:51,r1,sr5,10.0.45.253,122,0.11
2026-04-28T13:06:51,r1,sr5,10.0.45.253,123,0.157
2026-04-28T13:06:51,r1,sr5,10.0.45.253,124,0.745
2026-04-28T13:06:51,r1,sr5,10.0.45.253,125,0.604
